G1482,13,长兴,14:02,14:04,322,441.5,0,0,0,0,0,0,0,0
G1482,14,溧阳,14:23,14:25,343,466.5,0,0,0,0,0,0,0,0
G1482,15,江宁,14:48,14:50,368,498,0,0,0,0,0,0,0,0
G1482,16,南京南,14:58,14:58,378,502.5,0,0,0,0,0,0,0,0
G1483,1,南京南,,15:18,,0,,0,,,0,,0,0
G1483,2,溧阳,15:44,15:46,26,45,0,0,0,0,0,0,0,0
G1483,3,宜兴,15:58,16:00,40,59,0,0,0,0,0,0,0,0
G1483,4,长兴,16:12,16:14,54,76,0,0,0,0,0,0,0,0
G1483,5,湖州,16:23,16:25,65,85,0,0,0,0,0,0,0,0
G1483,6,杭州东,16:46,16:52,88,117.5,0,0,0,0,0,0,0,0
G1483,7,义乌,17:25,17:27,127,167.5,0,0,0,0,0,0,0,0
G1483,8,龙游,17:53,17:55,155,214,0,0,0,0,0,0,0,0
G1483,9,衢州,18:06,18:08,168,227.5,0,0,0,0,0,0,0,0
G1483,10,上饶,18:35,18:37,197,269.5,0,0,0,0,0,0,0,0
G1483,11,鹰潭北,19:03,19:05,225,311.5,0,0,0,0,0,0,0,0
G1483,12,南昌西,19:40,19:45,262,369,0,0,0,0,0,0,0,0
G1483,13,高安,20:01,20:03,283,388.5,0,0,0,0,0,0,0,0
G1483,14,新余北,20:24,20:26,306,421.5,0,0,0,0,0,0,0,0
G1483,15,宜春,20:41,20:43,323,441.5,0,0,0,0,0,0,0,0
G1483,16,醴陵东,21:14,21:16,356,474.5,0,0,0,0,0,0,0,0
G1483,17,长沙南,21:41,21:41,383,502.5,0,0,0,0,0,0,0,0
G1484,1,贵阳北,,08:04,,0,,0,,,0,,0,0
G1484,2,凯里南,08:42,08:44,38,58.5,0,0,0,0,0,0,0,0
G1484,3,铜仁南,09:19,09:21,75,122.5,0,0,0,0,0,0,0,0
G1484,4,怀化南,09:50,09:53,106,171.5,0,0,0,0,0,0,0,0
G1484,5,新化南,10:25,10:27,141,226,0,0,0,0,0,0,0,0
G1484,6,娄底南,10:51,10:53,167,263,0,0,0,0,0,0,0,0
G1484,7,长沙南,11:27,11:32,203,314.5,0,0,0,0,0,0,0,0
G1484,8,新余北,12:31,12:33,267,403.5,0,0,0,0,0,0,0,0
G1484,9,高安,12:55,13:04,291,436.5,0,0,0,0,0,0,0,0
G1484,10,南昌西,13:20,13:24,316,454,0,0,0,0,0,0,0,0
G1484,11,鹰潭北,13:58,14:00,354,505,0,0,0,0,0,0,0,0
G1484,12,上饶,14:26,14:28,382,542.5,0,0,0,0,0,0,0,0
G1484,13,衢州,14:56,14:58,412,580,0,0,0,0,0,0,0,0
G1484,14,金华,15:20,15:22,436,608.5,0,0,0,0,0,0,0,0
G1484,15,义乌,15:38,15:40,454,626.5,0,0,0,0,0,0,0,0
G1484,16,杭州东,16:13,16:21,489,661.5,0,0,0,0,0,0,0,0
G1484,17,德清,16:34,16:36,510,673,0,0,0,0,0,0,0,0
G1484,18,湖州,16:49,16:51,525,684.5,0,0,0,0,0,0,0,0
G1484,19,宜兴,17:08,17:11,544,702.5,0,0,0,0,0,0,0,0
G1484,20,瓦屋山,17:28,17:33,564,722,0,0,0,0,0,0,0,0
G1484,21,南京南,17:53,17:53,589,744,0,0,0,0,0,0,0,0
G1493,1,南京南,,13:00,,0,,0,,,0,,0,0
G1493,2,宜兴,13:33,13:35,33,59,0,0,0,0,0,0,0,0
G1493,3,长兴,13:47,13:49,47,76,0,0,0,0,0,0,0,0
G1493,4,湖州,13:58,14:00,58,85,0,0,0,0,0,0,0,0
G1493,5,德清,14:13,14:15,73,101.5,0,0,0,0,0,0,0,0
G1493,6,杭州东,14:28,14:33,88,117.5,0,0,0,0,0,0,0,0
G1493,7,诸暨,14:57,14:59,117,148,0,0,0,0,0,0,0,0
G1493,8,金华,15:24,15:26,144,191.5,0,0,0,0,0,0,0,0
G1493,9,衢州,15:47,15:49,167,227.5,0,0,0,0,0,0,0,0
G1493,10,玉山南,16:09,16:20,189,255.5,0,0,0,0,0,0,0,0
G1493,11,上饶,16:32,16:34,212,269.5,0,0,0,0,0,0,0,0
G1493,12,弋阳,16:51,16:53,231,294.5,0,0,0,0,0,0,0,0
G1493,13,鹰潭北,17:07,17:09,247,311.5,0,0,0,0,0,0,0,0
G1493,14,南昌西,17:45,17:45,285,369,0,0,0,0,0,0,0,0
G1501,1,上海虹桥,,10:03,,0,,0,,,0,,0,0
G1501,2,嘉兴南,10:31,10:33,28,38.5,0,0,0,0,0,0,0,0
G1501,3,杭州东,10:58,11:03,55,73,0,0,0,0,0,0,0,0
G1501,4,诸暨,11:26,11:28,83,103.5,0,0,0,0,0,0,0,0
G1501,5,金华,11:53,11:55,110,147,0,0,0,0,0,0,0,0
G1501,6,江山,12:23,12:25,140,196.5,0,0,0,0,0,0,0,0
G1501,7,上饶,12:45,12:47,162,229.5,0,0,0,0,0,0,0,0
G1501,8,南昌西,13:43,13:49,220,336.5,0,0,0,0,0,0,0,0
G1501,9,新余北,14:21,14:25,258,389,0,0,0,0,0,0,0,0
G1501,10,长沙南,15:25,15:30,322,478,0,0,0,0,0,0,0,0
G1501,11,衡阳东,16:07,16:09,364,559.5,0,0,0,0,0,0,0,0
G1501,12,祁东,16:38,16:40,395,581,0,0,0,0,0,0,0,0
G1501,13,祁阳,16:54,16:56,411,589.5,0,0,0,0,0,0,0,0
G1501,14,永州,17:18,17:20,435,599,0,0,0,0,0,0,0,0
G1501,15,东安东,17:37,17:39,454,607.5,0,0,0,0,0,0,0,0
G1501,16,全州南,18:03,18:05,480,625.5,0,0,0,0,0,0,0,0
G1501,17,兴安北,18:26,18:28,503,640.5,0,0,0,0,0,0,0,0
G1501,18,桂林,19:03,19:06,540,659.5,0,0,0,0,0,0,0,0
G1501,19,永福南,19:26,19:28,563,672.5,0,0,0,0,0,0,0,0
G1501,20,鹿寨北,19:50,19:52,587,688.5,0,0,0,0,0,0,0,0
G1501,21,柳州,20:21,20:24,618,705.5,0,0,0,0,0,0,0,0
G1501,22,南宁东,21:40,21:40,697,767.5,0,0,0,0,0,0,0,0
G1502,1,南宁东,,09:05,,0,,0,,,0,,0,0
G1502,2,来宾北,09:56,09:58,51,43,0,0,0,0,0,0,0,0
G1502,3,柳州,10:27,10:31,82,62,0,0,0,0,0,0,0,0
G1502,4,永福南,11:17,11:19,132,95,0,0,0,0,0,0,0,0
G1502,5,桂林,11:39,11:44,154,108,0,0,0,0,0,0,0,0
G1502,6,兴安北,12:19,12:21,194,127,0,0,0,0,0,0,0,0
G1502,7,全州南,12:42,12:44,217,142,0,0,0,0,0,0,0,0
G1502,8,东安东,13:08,13:10,243,160,0,0,0,0,0,0,0,0
G1502,9,永州,13:27,13:29,262,168.5,0,0,0,0,0,0,0,0
G1502,10,祁阳,13:45,13:47,280,178,0,0,0,0,0,0,0,0
G1502,11,祁东,14:01,14:03,296,186.5,0,0,0,0,0,0,0,0
G1502,12,衡阳东,14:33,14:35,328,208,0,0,0,0,0,0,0,0
G1502,13,株洲西,15:02,15:04,357,265.5,0,0,0,0,0,0,0,0
G1502,14,长沙南,15:23,15:27,378,289.5,0,0,0,0,0,0,0,0
G1502,15,萍乡北,16:03,16:06,418,337.5,0,0,0,0,0,0,0,0
G1502,16,南昌西,17:02,17:07,477,446.5,0,0,0,0,0,0,0,0
G1502,17,鹰潭北,17:41,17:43,516,511,0,0,0,0,0,0,0,0
G1502,18,上饶,18:09,18:11,544,553.5,0,0,0,0,0,0,0,0
G1502,19,江山,18:33,18:35,568,583,0,0,0,0,0,0,0,0
G1502,20,金华,19:02,19:04,597,627.5,0,0,0,0,0,0,0,0
G1502,21,义乌,19:20,19:22,615,649,0,0,0,0,0,0,0,0
G1502,22,诸暨,19:36,19:41,631,667,0,0,0,0,0,0,0,0
G1502,23,杭州东,20:05,20:10,660,694.5,0,0,0,0,0,0,0,0
G1502,24,嘉兴南,20:33,20:36,688,729,0,0,0,0,0,0,0,0
G1502,25,松江南,20:54,21:00,709,753.5,0,0,0,0,0,0,0,0
G1502,26,上海虹桥,21:15,21:15,730,767.5,0,0,0,0,0,0,0,0
G1503,1,南京南,,08:32,,0,,0,,,0,,0,0
G1503,2,溧阳,08:58,09:00,26,45,0,0,0,0,0,0,0,0
G1503,3,宜兴,09:12,09:14,40,59,0,0,0,0,0,0,0,0
G1503,4,湖州,09:30,09:32,58,85,0,0,0,0,0,0,0,0
G1503,5,杭州东,09:55,09:58,83,117.5,0,0,0,0,0,0,0,0
G1503,6,诸暨,10:22,10:24,110,148,0,0,0,0,0,0,0,0
G1503,7,义乌,10:38,10:40,126,167.5,0,0,0,0,0,0,0,0
G1503,8,金华,10:56,10:58,144,191.5,0,0,0,0,0,0,0,0
G1503,9,衢州,11:19,11:21,167,227.5,0,0,0,0,0,0,0,0
G1503,10,上饶,11:49,11:50,197,269.5,0,0,0,0,0,0,0,0
G1503,11,鹰潭北,12:16,12:17,224,311.5,0,0,0,0,0,0,0,0
G1503,12,南昌西,12:52,12:57,260,369,0,0,0,0,0,0,0,0
G1503,13,宜春,13:39,13:40,307,441.5,0,0,0,0,0,0,0,0
G1503,14,长沙南,14:32,14:40,360,502.5,0,0,0,0,0,0,0,0
G1503,15,衡阳东,15:18,15:22,406,584,0,0,0,0,0,0,0,0
G1503,16,祁东,15:50,15:52,438,605.5,0,0,0,0,0,0,0,0
G1503,17,祁阳,16:06,16:08,454,614,0,0,0,0,0,0,0,0
G1503,18,永州,16:31,16:33,479,623.5,0,0,0,0,0,0,0,0
G1503,19,东安东,16:50,16:52,498,632,0,0,0,0,0,0,0,0
G1503,20,全州南,17:15,17:17,523,650,0,0,0,0,0,0,0,0
G1503,21,兴安北,17:38,17:40,546,665,0,0,0,0,0,0,0,0
G1503,22,桂林,18:16,18:19,584,684,0,0,0,0,0,0,0,0
G1503,23,永福南,18:39,18:41,607,697,0,0,0,0,0,0,0,0
G1503,24,柳州,19:27,19:32,655,730,0,0,0,0,0,0,0,0
G1503,25,来宾北,20:00,20:02,688,749.5,0,0,0,0,0,0,0,0
G1503,26,南宁东,20:54,20:54,742,792,0,0,0,0,0,0,0,0
G1504,1,南宁东,,09:40,,0,,0,,,0,,0,0
G1504,2,宾阳,10:10,10:12,30,24,0,0,0,0,0,0,0,0
G1504,3,来宾北,10:37,10:39,57,43,0,0,0,0,0,0,0,0
G1504,4,柳州,11:08,11:12,88,62,0,0,0,0,0,0,0,0
G1504,5,永福南,11:58,12:00,138,95,0,0,0,0,0,0,0,0
G1504,6,桂林,12:20,12:28,160,108,0,0,0,0,0,0,0,0
G1504,7,全州南,13:20,13:22,220,142,0,0,0,0,0,0,0,0
G1504,8,东安东,13:46,13:48,246,160,0,0,0,0,0,0,0,0
G1504,9,永州,14:05,14:07,265,168.5,0,0,0,0,0,0,0,0
G1504,10,祁阳,14:23,14:25,283,178,0,0,0,0,0,0,0,0
G1504,11,衡阳东,15:09,15:14,329,208,0,0,0,0,0,0,0,0
G1504,12,衡山西,15:27,15:29,347,227,0,0,0,0,0,0,0,0
G1504,13,长沙南,16:03,16:08,383,289.5,0,0,0,0,0,0,0,0
G1504,14,萍乡北,16:44,16:46,424,337.5,0,0,0,0,0,0,0,0
G1504,15,南昌西,17:41,17:48,481,446.5,0,0,0,0,0,0,0,0
G1504,16,鹰潭北,18:22,18:24,522,511,0,0,0,0,0,0,0,0
G1504,17,上饶,18:50,18:52,550,553.5,0,0,0,0,0,0,0,0
G1504,18,玉山南,19:06,19:08,566,567.5,0,0,0,0,0,0,0,0
G1504,19,金华,19:44,19:48,604,627.5,0,0,0,0,0,0,0,0
G1504,20,义乌,20:04,20:06,624,649,0,0,0,0,0,0,0,0
G1504,21,杭州东,20:39,20:44,659,694.5,0,0,0,0,0,0,0,0
G1504,22,湖州,21:05,21:07,685,723.5,0,0,0,0,0,0,0,0
G1504,23,长兴,21:16,21:24,696,731,0,0,0,0,0,0,0,0
G1504,24,宜兴,21:37,21:39,717,744.5,0,0,0,0,0,0,0,0
G1504,25,溧阳,21:50,21:52,730,756,0,0,0,0,0,0,0,0
G1504,26,南京南,22:18,22:18,758,792,0,0,0,0,0,0,0,0
G1505,1,杭州东,,09:19,,0,,0,,,0,,0,0
G1505,2,义乌,09:52,09:54,33,50,0,,,,,,0,0
G1505,3,金华,10:10,10:12,51,74,0,,,,,,0,0
G1505,4,衢州,10:33,10:36,74,109.5,0,,,,,,0,0
G1505,5,上饶,11:05,11:06,106,156.5,0,,,,,,0,0
G1505,6,鹰潭北,11:32,11:33,133,203,0,,,,,,0,0
G1505,7,南昌西,12:08,12:21,169,263.5,0,,,,,,0,0
G1505,8,高安,12:36,12:38,197,283,0,,,,,,0,0
G1505,9,宜春,13:10,13:12,231,336,0,,,,,,0,0
G1505,10,长沙南,14:02,14:06,283,405,0,,,,,,0,0
G1505,11,株洲西,14:21,14:23,302,429,0,,,,,,0,0
G1505,12,衡阳东,14:50,14:53,331,486.5,0,,,,,,0,0
G1505,13,祁东,15:22,15:24,363,508,0,,,,,,0,0
G1505,14,永州,15:57,15:59,398,526,0,,,,,,0,0
G1505,15,桂林,17:23,17:27,484,586.5,0,,,,,,0,0
G1505,16,柳州,18:29,18:33,550,632.5,0,,,,,,0,0
G1505,17,南宁东,19:49,20:10,630,694.5,0,,,,,,0,0
G1505,18,钦州东,20:56,20:58,697,0,0,0,0,0,0,0,0,0
G1505,19,北海,21:39,21:39,740,0,0,0,0,0,0,0,0,0
G1507,1,黄山北,,13:50,0,0,0,0,0,0,0,0,0,0
G1507,2,婺源,14:11,14:13,21,0,0,0,0,0,0,0,0,0
G1507,3,德兴,14:24,14:26,34,0,0,0,0,0,0,0,0,0
G1507,4,上饶,14:44,15:07,54,0,0,0,0,0,0,0,0,0
G1507,5,玉山南,15:23,15:29,93,0,0,0,0,0,0,0,0,0
G1507,6,金华,16:06,16:08,136,0,0,0,0,0,0,0,0,0
G1507,7,义乌,16:24,16:26,154,0,0,0,0,0,0,0,0,0
G1507,8,杭州东,16:58,17:01,188,231,388.5,0,0,0,0,0,0,0
G1507,9,嘉兴南,17:25,17:29,215,0,0,0,0,0,0,0,0,0
G1507,10,上海虹桥,17:58,,248,505.5,304,0,0,0,0,0,0,1
G1509,1,上海虹桥,,08:31,,0,,0,,,0,,0,0
G1509,2,嘉善南,08:57,09:02,26,29.5,0,0,0,0,0,0,0,0
G1509,3,嘉兴南,09:10,09:13,39,38.5,0,0,0,0,0,0,0,0
G1509,4,海宁西,09:28,09:33,57,60.5,0,0,0,0,0,0,0,0
G1509,5,杭州东,09:46,09:49,75,73,0,0,0,0,0,0,0,0
G1509,6,义乌,10:21,10:23,110,123,0,0,0,0,0,0,0,0
G1509,7,金华,10:39,10:41,128,147,0,0,0,0,0,0,0,0
G1509,8,衢州,11:02,11:04,151,182.5,0,0,0,0,0,0,0,0
G1509,9,玉山南,11:24,11:26,173,214,0,0,0,0,0,0,0,0
G1509,10,上饶,11:41,12:21,190,229.5,0,0,0,0,0,0,0,0
G1509,11,德兴,12:38,12:40,247,255,0,0,0,0,0,0,0,0
G1509,12,婺源,12:51,12:53,260,269,0,0,0,0,0,0,0,0
G1509,13,黄山北,13:15,13:15,284,304,0,0,0,0,0,0,0,0
G1521,1,武汉,,08:01,,0,,0,,,0,,0,0
G1521,2,咸宁北,08:25,08:27,24,39.5,0,0,0,0,0,0,0,0
G1521,3,长沙南,09:26,09:32,85,164.5,0,0,0,0,0,0,0,0
G1521,4,韶山南,09:57,09:59,116,196.5,0,0,0,0,0,0,0,0
G1521,5,娄底南,10:16,10:18,135,223.5,0,0,0,0,0,0,0,0
G1521,6,邵阳北,10:34,10:36,153,247.5,0,0,0,0,0,0,0,0
G1521,7,怀化南,11:15,11:18,194,318.5,0,0,0,0,0,0,0,0
G1521,8,芷江,11:30,11:32,209,334,0,0,0,0,0,0,0,0
G1521,9,铜仁南,11:53,11:55,232,367.5,0,0,0,0,0,0,0,0
G1521,10,凯里南,12:31,12:33,270,428,0,0,0,0,0,0,0,0
G1521,11,贵定北,12:56,12:58,295,456,0,0,0,0,0,0,0,0
G1521,12,贵阳北,13:19,13:19,318,480.5,0,0,0,0,0,0,0,0
G1522,1,贵阳北,,10:27,,0,,0,,,0,,0,0
G1522,2,凯里南,11:05,11:07,38,58.5,0,0,0,0,0,0,0,0
G1522,3,铜仁南,11:42,11:44,75,122.5,0,0,0,0,0,0,0,0
G1522,4,新晃西,11:53,11:55,86,131.5,0,0,0,0,0,0,0,0
G1522,5,怀化南,12:19,12:22,112,171.5,0,0,0,0,0,0,0,0
G1522,6,邵阳北,13:03,13:05,156,241.5,0,0,0,0,0,0,0,0
G1522,7,娄底南,13:21,13:23,174,263,0,0,0,0,0,0,0,0
G1522,8,长沙南,13:56,14:06,209,314.5,0,0,0,0,0,0,0,0
G1522,9,岳阳东,14:39,14:41,252,382,0,0,0,0,0,0,0,0
G1522,10,武汉,15:33,15:33,306,480.5,0,0,0,0,0,0,0,0
G1523,1,武汉,,16:04,,0,,0,,,0,,0,0
G1523,2,赤壁北,16:39,16:41,35,59.5,0,0,0,0,0,0,0,0
G1523,3,长沙南,17:32,17:37,88,164.5,0,0,0,0,0,0,0,0
G1523,4,娄底南,18:14,18:16,130,223.5,0,0,0,0,0,0,0,0
G1523,5,溆浦南,18:52,18:54,168,290.5,0,0,0,0,0,0,0,0
G1523,6,怀化南,19:13,19:16,189,318.5,0,0,0,0,0,0,0,0
G1523,7,新晃西,19:40,19:42,216,359,0,0,0,0,0,0,0,0
G1523,8,铜仁南,19:51,19:53,227,367.5,0,0,0,0,0,0,0,0
G1523,9,凯里南,20:29,20:31,265,428,0,0,0,0,0,0,0,0
G1523,10,贵阳北,21:10,21:10,306,480.5,0,0,0,0,0,0,0,0
G1524,1,贵阳北,,14:23,,0,,0,,,0,,0,0
G1524,2,贵定北,14:43,14:45,20,27.5,0,0,0,0,0,0,0,0
G1524,3,铜仁南,15:38,15:41,75,122.5,0,0,0,0,0,0,0,0
G1524,4,芷江,16:01,16:03,98,156,0,0,0,0,0,0,0,0
G1524,5,怀化南,16:16,16:19,113,171.5,0,0,0,0,0,0,0,0
G1524,6,邵阳北,16:59,17:01,156,241.5,0,0,0,0,0,0,0,0
G1524,7,韶山南,17:30,17:32,187,287.5,0,0,0,0,0,0,0,0
G1524,8,长沙南,17:53,17:58,210,314.5,0,0,0,0,0,0,0,0
G1524,9,赤壁北,18:48,18:50,265,422,0,0,0,0,0,0,0,0
G1524,10,咸宁北,19:04,19:06,281,441.5,0,0,0,0,0,0,0,0
G1524,11,武汉,19:31,19:31,308,480.5,0,0,0,0,0,0,0,0
G1531,1,郑州东,,07:38,,0,,0,,,0,,0,0
G1531,2,许昌东,08:02,08:04,24,41.5,0,0,0,0,0,0,0,0
G1531,3,漯河西,08:20,08:22,42,70.5,0,0,0,0,0,0,0,0
G1531,4,孝感北,09:17,09:19,99,188.5,0,0,0,0,0,0,0,0
G1531,5,武汉,09:50,10:03,132,244,0,0,0,0,0,0,0,0
G1531,6,赤壁北,10:37,10:39,179,297,0,0,0,0,0,0,0,0
G1531,7,岳阳东,11:01,11:03,203,333,0,0,0,0,0,0,0,0
G1531,8,长沙南,11:36,11:41,238,393.5,0,0,0,0,0,0,0,0
G1531,9,湘潭北,11:58,12:00,260,406,0,0,0,0,0,0,0,0
G1531,10,娄底南,12:26,12:28,288,451.5,0,0,0,0,0,0,0,0
G1531,11,怀化南,13:17,13:20,339,546.5,0,0,0,0,0,0,0,0
G1531,12,芷江,13:33,13:35,355,562,0,0,0,0,0,0,0,0
G1531,13,三穗,14:06,14:08,388,617.5,0,0,0,0,0,0,0,0
G1531,14,凯里南,14:33,14:35,415,656,0,0,0,0,0,0,0,0
G1531,15,贵阳北,15:14,15:14,456,708.5,0,0,0,0,0,0,0,0
G1532,1,贵阳北,,12:30,,0,,0,,,0,,0,0
G1532,2,凯里南,13:08,13:10,38,58.5,0,0,0,0,0,0,0,0
G1532,3,铜仁南,13:45,13:47,75,122.5,0,0,0,0,0,0,0,0
G1532,4,怀化南,14:16,14:19,106,171.5,0,0,0,0,0,0,0,0
G1532,5,邵阳北,14:59,15:01,149,241.5,0,0,0,0,0,0,0,0
G1532,6,娄底南,15:17,15:19,167,263,0,0,0,0,0,0,0,0
G1532,7,长沙南,15:55,15:59,205,314.5,0,0,0,0,0,0,0,0
G1532,8,岳阳东,16:32,16:34,242,382,0,0,0,0,0,0,0,0
G1532,9,咸宁北,17:05,17:07,275,441.5,0,0,0,0,0,0,0,0
G1532,10,武汉,17:32,17:39,302,480.5,0,0,0,0,0,0,0,0
G1532,11,信阳东,18:23,18:25,353,569.5,0,0,0,0,0,0,0,0
G1532,12,驻马店西,18:51,18:54,381,618,0,0,0,0,0,0,0,0
G1532,13,漯河西,19:12,19:15,402,644.5,0,0,0,0,0,0,0,0
G1532,14,许昌东,19:31,19:33,421,671,0,0,0,0,0,0,0,0
G1532,15,郑州东,19:56,19:56,446,708.5,0,0,0,0,0,0,0,0
G1534,1,贵阳北,,15:36,,0,,0,,,0,,0,0
G1534,2,凯里南,16:14,16:16,38,58.5,0,0,0,0,0,0,0,0
G1534,3,铜仁南,16:51,16:53,75,122.5,0,0,0,0,0,0,0,0
G1534,4,怀化南,17:22,17:25,106,171.5,0,0,0,0,0,0,0,0
G1534,5,溆浦南,17:45,17:47,129,199.5,0,0,0,0,0,0,0,0
G1534,6,娄底南,18:23,18:25,167,263,0,0,0,0,0,0,0,0
G1534,7,长沙南,18:59,19:07,203,314.5,0,0,0,0,0,0,0,0
G1534,8,汨罗东,19:26,19:32,230,350,0,0,0,0,0,0,0,0
G1534,9,赤壁北,20:08,20:10,272,422,0,0,0,0,0,0,0,0
G1534,10,武汉,20:44,20:50,308,480.5,0,0,0,0,0,0,0,0
G1534,11,信阳东,21:33,21:36,357,569.5,0,0,0,0,0,0,0,0
G1534,12,漯河西,22:14,22:17,398,644.5,0,0,0,0,0,0,0,0
G1534,13,郑州东,22:56,22:56,440,708.5,0,0,0,0,0,0,0,0
G1563,1,北京西,,17:19,,0,,0,,,0,,0,0
G1563,2,涿州东,17:44,17:46,25,28.5,0,0,0,0,0,0,0,0
G1563,3,保定东,18:07,18:09,48,63.5,0,0,0,0,0,0,0,0
G1563,4,石家庄,18:45,18:48,86,128.5,0,0,0,0,0,0,0,0
G1563,5,邢台东,19:16,19:18,117,185.5,0,0,0,0,0,0,0,0
G1563,6,邯郸东,19:34,19:36,135,209,0,0,0,0,0,0,0,0
G1563,7,安阳东,19:53,19:55,154,236,0,0,0,0,0,0,0,0
G1563,8,新乡东,20:21,20:33,182,281,0,0,0,0,0,0,0,0
G1563,9,郑州东,20:54,20:54,215,309,0,0,0,0,0,0,0,0
G1564,1,郑州东,,06:42,,0,,0,,,0,,0,0
G1564,2,新乡东,07:02,07:04,20,30.5,0,0,0,0,0,0,0,0
G1564,3,鹤壁东,07:20,07:22,38,59.5,0,0,0,0,0,0,0,0
G1564,4,安阳东,07:37,07:39,55,80.5,0,0,0,0,0,0,0,0
G1564,5,高邑西,08:20,08:22,98,165.5,0,0,0,0,0,0,0,0
G1564,6,石家庄,08:37,08:40,115,189.5,0,0,0,0,0,0,0,0
G1564,7,保定东,09:16,09:19,154,252,0,0,0,0,0,0,0,0
G1564,8,涿州东,09:40,09:42,178,283,0,0,0,0,0,0,0,0
G1564,9,北京西,10:07,10:07,205,309,0,0,0,0,0,0,0,0
G1565,1,北京西,,06:10,,0,,0,,,0,,0,0
G1565,2,石家庄,07:23,07:25,73,128.5,0,0,0,0,0,0,0,0
G1565,3,邯郸东,08:04,08:08,114,209,0,0,0,0,0,0,0,0
G1565,4,安阳东,08:25,08:29,135,236,0,0,0,0,0,0,0,0
G1565,5,鹤壁东,08:44,08:48,154,255,0,0,0,0,0,0,0,0
G1565,6,新乡东,09:04,09:09,174,281,0,0,0,0,0,0,0,0
G1565,7,郑州东,09:30,09:30,200,309,0,0,0,0,0,0,0,0
G1566,1,郑州东,,20:30,,0,,0,,,0,,0,0
G1566,2,石家庄,22:01,22:04,91,189.5,0,0,0,0,0,0,0,0
G1566,3,北京西,23:16,23:16,166,309,0,0,0,0,0,0,0,0
G1569,1,南昌西,,18:52,,0,,0,,,0,,0,0
G1569,2,高安,19:07,19:09,15,21.5,0,0,0,0,0,0,0,0
G1569,3,新余北,19:31,19:33,39,58.5,0,0,0,0,0,0,0,0
G1569,4,宜春,19:48,19:51,56,81,0,0,0,0,0,0,0,0
G1569,5,长沙南,20:42,20:42,110,157,0,0,0,0,0,0,0,0
G1571,1,北京西,,17:41,,0,,0,,,0,,0,0
G1571,2,高碑店东,18:11,18:13,30,37.5,0,0,0,0,0,0,0,0
G1571,3,保定东,18:29,18:31,48,63.5,0,0,0,0,0,0,0,0
G1571,4,石家庄,19:08,19:10,87,128.5,0,0,0,0,0,0,0,0
G1571,5,邢台东,19:37,19:44,116,185.5,0,0,0,0,0,0,0,0
G1571,6,邯郸东,20:00,20:02,139,209,0,0,0,0,0,0,0,0
G1571,7,安阳东,20:21,20:21,160,236,0,0,0,0,0,0,0,0
G1572,1,安阳东,,08:15,,0,,0,,,0,,0,0
G1572,2,邢台东,08:43,08:45,28,51.5,0,0,0,0,0,0,0,0
G1572,3,石家庄,09:13,09:16,58,107.5,0,0,0,0,0,0,0,0
G1572,4,保定东,09:52,09:56,97,173.5,0,0,0,0,0,0,0,0
G1572,5,北京西,10:41,10:41,146,236,0,0,0,0,0,0,0,0
G1601,1,合肥南,,09:25,,0,,0,,,0,,0,0
G1601,2,巢湖东,09:46,09:48,21,32,0,0,0,0,0,0,0,0
G1601,3,无为,10:01,10:03,36,48,0,0,0,0,0,0,0,0
G1601,4,铜陵北,10:15,10:17,50,64,0,0,0,0,0,0,0,0
G1601,5,南陵,10:29,10:31,64,79.5,0,0,0,0,0,0,0,0
G1601,6,泾县,10:41,10:43,76,89,0,0,0,0,0,0,0,0
G1601,7,绩溪北,11:03,11:06,98,121.5,0,0,0,0,0,0,0,0
G1601,8,黄山北,11:21,11:26,116,140.5,0,0,0,0,0,0,0,0
G1601,9,婺源,11:47,11:50,142,175.5,0,0,0,0,0,0,0,0
G1601,10,上饶,12:14,12:18,169,215,0,0,0,0,0,0,0,0
G1601,11,武夷山北,12:40,12:42,195,249.5,0,0,0,0,0,0,0,0
G1601,12,建瓯西,13:05,13:07,220,285,0,0,0,0,0,0,0,0
G1601,13,南平北,13:23,13:25,238,307,0,0,0,0,0,0,0,0
G1601,14,古田北,13:39,13:41,254,324,0,0,0,0,0,0,0,0
G1601,15,福州,14:08,14:13,283,357,0,0,0,0,0,0,0,0
G1601,16,莆田,14:55,14:57,330,388,0,0,0,0,0,0,0,0
G1601,17,泉州,15:22,15:24,357,408,0,0,0,0,0,0,0,0
G1601,18,厦门北,15:50,15:57,385,428.5,0,0,0,0,0,0,0,0
G1601,19,漳州,16:16,16:18,411,441,0,0,0,0,0,0,0,0
G1601,20,诏安,16:56,16:58,451,473,0,0,0,0,0,0,0,0
G1601,21,饶平,17:08,17:10,463,478,0,0,0,0,0,0,0,0
G1601,22,潮汕,17:27,17:29,482,478,0,0,0,0,0,0,0,0
G1601,23,陆丰,18:14,18:16,529,523.5,0,0,0,0,0,0,0,0
G1601,24,惠州南,19:03,19:05,578,563,0,0,0,0,0,0,0,0
G1601,25,深圳北,19:37,19:37,612,579.5,0,0,0,0,0,0,0,0
G1602,1,深圳北,,08:52,,0,,0,,,0,,0,0
G1602,2,深圳坪山,09:13,09:15,21,10.5,0,0,0,0,0,0,0,0
G1602,3,惠州南,09:25,09:27,33,16.5,0,0,0,0,0,0,0,0
G1602,4,汕尾,10:02,10:04,70,45.5,0,0,0,0,0,0,0,0
