G5105,7,福州,09:22,09:22,00,117,156,0,0,0,0,0,0,0,0
G5106,1,福州,,19:42,,,0,,0,,,0,,0,0
G5106,2,闽清北,20:01,20:03,02,19,23,0,0,0,0,0,0,0,0
G5106,3,古田北,20:14,20:16,02,32,36.5,0,0,0,0,0,0,0,0
G5106,4,南平北,20:30,20:32,02,48,55.5,0,0,0,0,0,0,0,0
G5106,5,建瓯西,20:48,20:50,02,66,80,0,0,0,0,0,0,0,0
G5106,6,武夷山东,21:05,21:07,02,83,103.5,0,0,0,0,0,0,0,0
G5106,7,武夷山北,21:20,21:22,02,98,119.5,0,0,0,0,0,0,0,0
G5106,8,上饶,21:45,21:45,00,123,156,0,0,0,0,0,0,0,0
G5251,1,武夷山东,,11:41,,0,0,0,0,0,0,0,0,0,0
G5251,2,南平北,12:07,12:09,2,26,48,80.5,0,0,0,0,0,0,0
G5251,3,古田北,12:23,12:32,9,42,67,113,0,0,0,0,0,0,0
G5251,4,闽清北,12:43,12:45,2,62,80.5,135.5,0,0,0,0,0,0,0
G5251,5,福州,13:07,,,86,103.5,174,0,0,0,0,0,0,0
G5253,1,武夷山北,,18:00,,,0,,0,,,0,,0,0
G5253,2,武夷山东,18:12,18:25,13,12,16,0,0,0,0,0,0,0,0
G5253,3,建瓯西,18:41,18:43,02,41,39.5,0,0,0,0,0,0,0,0
G5253,4,南平北,18:59,19:01,02,59,64,0,0,0,0,0,0,0,0
G5253,5,古田北,19:15,19:17,02,75,83,0,0,0,0,0,0,0,0
G5253,6,福州,19:44,19:44,00,104,119.5,0,0,0,0,0,0,0,0
G5254,1,福州,,18:25,,0,0,0,0,0,0,0,0,0,0
G5254,2,南平北,18:59,19:01,2,34,0,0,0,0,0,0,0,0,0
G5254,3,建瓯西,19:17,19:19,2,52,0,0,0,0,0,0,0,0,0
G5254,4,武夷山东,19:35,,,70,0,0,0,0,0,0,0,0,1
G5301,1,武夷山北,,09:55,,,0,,0,,,0,,0,0
G5301,2,武夷山东,10:07,10:09,02,12,16,0,0,0,0,0,0,0,0
G5301,3,南平北,10:36,10:38,02,41,64,0,0,0,0,0,0,0,0
G5301,4,古田北,10:52,10:55,03,57,83,0,0,0,0,0,0,0,0
G5301,5,福州,11:22,11:30,08,87,119.5,0,0,0,0,0,0,0,0
G5301,6,福清,11:57,12:00,03,122,135.5,0,0,0,0,0,0,0,0
G5301,7,莆田,12:20,12:22,02,145,150.5,0,0,0,0,0,0,0,0
G5301,8,泉州,12:47,12:49,02,172,170.5,0,0,0,0,0,0,0,0
G5301,9,厦门北,13:15,13:15,00,200,191,0,0,0,0,0,0,0,0
G5304,1,厦门北,,14:04,,,0,,0,,,0,,0,0
G5304,2,泉州,14:29,14:31,02,25,20.5,0,0,0,0,0,0,0,0
G5304,3,仙游,14:49,14:51,02,45,34,0,0,0,0,0,0,0,0
G5304,4,莆田,15:02,15:03,01,58,40.5,0,0,0,0,0,0,0,0
G5304,5,福清,15:22,15:31,09,78,55.5,0,0,0,0,0,0,0,0
G5304,6,福州,15:58,16:03,05,114,71.5,0,0,0,0,0,0,0,0
G5304,7,闽清北,16:22,16:24,02,138,94.5,0,0,0,0,0,0,0,0
G5304,8,建瓯西,16:55,16:57,02,171,151.5,0,0,0,0,0,0,0,0
G5304,9,武夷山北,17:21,17:21,00,197,191,0,0,0,0,0,0,0,0
G5367,1,凯里南,,10:00,,,0,,0,,,0,,0,0
G5367,2,贵定北,10:23,10:25,02,23,31,0,0,0,0,0,0,0,0
G5367,3,贵阳北,10:45,10:45,00,45,58.5,0,0,0,0,0,0,0,0
G5368,1,贵阳北,,18:00,,,0,,0,,,0,,0,0
G5368,2,贵定北,18:20,18:22,02,20,27.5,0,0,0,0,0,0,0,0
G5368,3,凯里南,18:45,18:45,00,45,58.5,0,0,0,0,0,0,0,0
G5369,1,凯里南,,07:55,,,0,,0,,,0,,0,0
G5369,2,贵定北,08:18,08:20,02,23,31,0,0,0,0,0,0,0,0
G5369,3,贵阳北,08:40,08:40,00,45,58.5,0,0,0,0,0,0,0,0
G5370,1,贵阳北,,19:00,,,0,,0,,,0,,0,0
G5370,2,贵定北,19:20,19:22,02,20,27.5,0,0,0,0,0,0,0,0
G5370,3,凯里南,19:45,19:45,00,45,58.5,0,0,0,0,0,0,0,0
G6001,1,长沙南,,15:00,,,0,,0,,,0,,0,0
G6001,2,广州南,17:23,17:29,06,143,314,0,0,0,0,0,0,0,0
G6001,3,深圳北,17:58,17:58,00,178,388.5,0,0,0,0,0,0,0,0
G6002,1,深圳北,,14:59,,,0,,0,,,0,,0,0
G6002,2,广州南,15:28,15:33,05,29,74.5,0,0,0,0,0,0,0,0
G6002,3,长沙南,17:55,17:55,00,176,388.5,0,0,0,0,0,0,0,0
G6011,1,长沙南,,07:00,,,0,,0,,,0,,0,0
G6011,2,郴州西,08:05,08:07,02,65,149.5,0,0,0,0,0,0,0,0
G6011,3,韶关,08:38,08:40,02,98,219,0,0,0,0,0,0,0,0
G6011,4,清远,09:11,09:13,02,131,279,0,0,0,0,0,0,0,0
G6011,5,广州北,09:26,09:28,02,146,294,0,0,0,0,0,0,0,0
G6011,6,广州南,09:51,09:56,05,171,314,0,0,0,0,0,0,0,0
G6011,7,虎门,10:13,10:15,02,193,348.5,0,0,0,0,0,0,0,0
G6011,8,深圳北,10:32,10:32,00,212,388.5,0,0,0,0,0,0,0,0
G6012,1,深圳北,,07:10,,,0,,0,,,0,,0,0
G6012,2,虎门,07:27,07:29,02,17,39.5,0,0,0,0,0,0,0,0
G6012,3,广州南,07:46,07:52,06,36,74.5,0,0,0,0,0,0,0,0
G6012,4,韶关,08:43,08:52,09,93,179,0,0,0,0,0,0,0,0
G6012,5,耒阳西,09:39,09:41,02,149,293.5,0,0,0,0,0,0,0,0
G6012,6,长沙南,10:35,10:35,00,205,388.5,0,0,0,0,0,0,0,0
G6013,1,长沙南,,07:30,,,0,,0,,,0,,0,0
G6013,2,衡山西,07:59,08:01,02,29,64.5,0,0,0,0,0,0,0,0
G6013,3,郴州西,08:42,08:44,02,72,149.5,0,0,0,0,0,0,0,0
G6013,4,韶关,09:15,09:17,02,105,219,0,0,0,0,0,0,0,0
G6013,5,广州南,10:14,10:18,04,164,314,0,0,0,0,0,0,0,0
G6013,6,虎门,10:35,10:37,02,185,348.5,0,0,0,0,0,0,0,0
G6013,7,深圳北,10:55,10:55,00,205,388.5,0,0,0,0,0,0,0,0
G6014,1,深圳北,,17:50,,,0,,0,,,0,,0,0
G6014,2,虎门,18:07,18:09,02,17,39.5,0,0,0,0,0,0,0,0
G6014,3,广州南,18:26,18:30,04,36,74.5,0,0,0,0,0,0,0,0
G6014,4,清远,18:54,18:56,02,64,114,0,0,0,0,0,0,0,0
G6014,5,韶关,19:28,19:30,02,98,179,0,0,0,0,0,0,0,0
G6014,6,衡阳东,20:29,20:31,02,159,318.5,0,0,0,0,0,0,0,0
G6014,7,株洲西,20:58,21:00,02,188,368.5,0,0,0,0,0,0,0,0
G6014,8,长沙南,21:19,21:19,00,209,388.5,0,0,0,0,0,0,0,0
G6015,1,长沙南,,07:50,,,0,,0,,,0,,0,0
G6015,2,株洲西,08:05,08:07,02,15,24.5,0,0,0,0,0,0,0,0
G6015,3,耒阳西,08:46,08:48,02,56,104.5,0,0,0,0,0,0,0,0
G6015,4,郴州西,09:09,09:11,02,79,149.5,0,0,0,0,0,0,0,0
G6015,5,英德西,09:57,09:59,02,127,259,0,0,0,0,0,0,0,0
G6015,6,广州南,10:41,10:45,04,171,314,0,0,0,0,0,0,0,0
G6015,7,虎门,11:02,11:04,02,192,348.5,0,0,0,0,0,0,0,0
G6015,8,福田,11:30,11:30,00,220,397,0,0,0,0,0,0,0,0
G6016,1,深圳北,,11:08,,,0,,0,,,0,,0,0
G6016,2,虎门,11:25,11:27,02,17,39.5,0,0,0,0,0,0,0,0
G6016,3,广州南,11:44,11:50,06,36,74.5,0,0,0,0,0,0,0,0
G6016,4,韶关,12:41,12:43,02,93,179,0,0,0,0,0,0,0,0
G6016,5,耒阳西,13:30,13:32,02,142,293.5,0,0,0,0,0,0,0,0
G6016,6,株洲西,14:13,14:16,03,185,368.5,0,0,0,0,0,0,0,0
G6016,7,长沙南,14:36,14:36,00,208,388.5,0,0,0,0,0,0,0,0
G6017,1,长沙南,,10:08,,,0,,0,,,0,,0,0
G6017,2,衡山西,10:37,10:39,02,29,64.5,0,0,0,0,0,0,0,0
G6017,3,耒阳西,11:04,11:10,06,56,104.5,0,0,0,0,0,0,0,0
G6017,4,韶关,11:57,11:59,02,109,219,0,0,0,0,0,0,0,0
G6017,5,广州北,12:38,12:40,02,150,294,0,0,0,0,0,0,0,0
G6017,6,广州南,13:03,13:07,04,175,314,0,0,0,0,0,0,0,0
G6017,7,深圳北,13:36,13:36,00,208,388.5,0,0,0,0,0,0,0,0
G6018,1,福田,,11:56,,,0,,0,,,0,,0,0
G6018,2,虎门,12:22,12:24,02,26,45,0,0,0,0,0,0,0,0
G6018,3,广州南,12:41,12:44,03,45,82,0,0,0,0,0,0,0,0
G6018,4,韶关,13:35,13:37,02,99,186,0,0,0,0,0,0,0,0
G6018,5,郴州西,14:08,14:10,02,132,255,0,0,0,0,0,0,0,0
G6018,6,株洲西,15:07,15:09,02,191,375.5,0,0,0,0,0,0,0,0
G6018,7,长沙南,15:29,15:29,00,213,397,0,0,0,0,0,0,0,0
G6019,1,长沙南,,10:55,,,0,,0,,,0,,0,0
G6019,2,衡山西,11:24,11:26,02,29,64.5,0,0,0,0,0,0,0,0
G6019,3,耒阳西,11:51,11:53,02,56,104.5,0,0,0,0,0,0,0,0
G6019,4,韶关,12:40,12:42,02,105,219,0,0,0,0,0,0,0,0
G6019,5,广州南,13:40,13:44,04,165,314,0,0,0,0,0,0,0,0
G6019,6,虎门,14:01,14:03,02,186,348.5,0,0,0,0,0,0,0,0
G6019,7,深圳北,14:21,14:21,00,206,388.5,0,0,0,0,0,0,0,0
G6020,1,深圳北,,14:05,,,0,,0,,,0,,0,0
G6020,2,虎门,14:22,14:24,02,17,39.5,0,0,0,0,0,0,0,0
G6020,3,广州南,14:41,14:45,04,36,74.5,0,0,0,0,0,0,0,0
G6020,4,清远,15:09,15:11,02,64,114,0,0,0,0,0,0,0,0
G6020,5,郴州西,16:09,16:11,02,124,249,0,0,0,0,0,0,0,0
G6020,6,衡阳东,16:44,16:46,02,159,318.5,0,0,0,0,0,0,0,0
G6020,7,株洲西,17:13,17:15,02,188,368.5,0,0,0,0,0,0,0,0
G6020,8,长沙南,17:35,17:35,00,210,388.5,0,0,0,0,0,0,0,0
G6021,1,长沙南,,11:55,,,0,,0,,,0,,0,0
G6021,2,耒阳西,12:44,12:46,02,49,104.5,0,0,0,0,0,0,0,0
G6021,3,韶关,13:35,13:37,02,100,219,0,0,0,0,0,0,0,0
G6021,4,广州南,14:34,14:38,04,159,314,0,0,0,0,0,0,0,0
G6021,5,虎门,14:55,14:57,02,180,348.5,0,0,0,0,0,0,0,0
G6021,6,深圳北,15:14,15:14,00,199,388.5,0,0,0,0,0,0,0,0
G6022,1,深圳北,,15:35,,,0,,0,,,0,,0,0
G6022,2,庆盛,15:56,15:58,02,21,49.5,0,0,0,0,0,0,0,0
G6022,3,广州南,16:11,16:14,03,36,74.5,0,0,0,0,0,0,0,0
G6022,4,广州北,16:31,16:33,02,56,94,0,0,0,0,0,0,0,0
G6022,5,韶关,17:12,17:14,02,97,179,0,0,0,0,0,0,0,0
G6022,6,郴州西,17:45,17:47,02,130,249,0,0,0,0,0,0,0,0
G6022,7,衡阳东,18:20,18:23,03,165,318.5,0,0,0,0,0,0,0,0
G6022,8,长沙南,19:04,19:04,00,209,388.5,0,0,0,0,0,0,0,0
G6023,1,长沙南,,13:40,,,0,,0,,,0,,0,0
G6023,2,株洲西,13:55,13:57,02,15,24.5,0,0,0,0,0,0,0,0
G6023,3,耒阳西,14:36,14:38,02,56,104.5,0,0,0,0,0,0,0,0
G6023,4,韶关,15:25,15:27,02,105,219,0,0,0,0,0,0,0,0
G6023,5,广州南,16:24,16:28,04,164,314,0,0,0,0,0,0,0,0
G6023,6,虎门,16:45,16:47,02,185,348.5,0,0,0,0,0,0,0,0
G6023,7,福田,17:13,17:13,00,213,397,0,0,0,0,0,0,0,0
G6024,1,深圳北,,17:30,,,0,,0,,,0,,0,0
G6024,2,广州南,17:59,18:03,04,29,74.5,0,0,0,0,0,0,0,0
G6024,3,韶关,18:54,18:56,02,84,179,0,0,0,0,0,0,0,0
G6024,4,郴州西,19:27,19:29,02,117,249,0,0,0,0,0,0,0,0
G6024,5,衡阳东,20:02,20:05,03,152,318.5,0,0,0,0,0,0,0,0
G6024,6,长沙南,20:48,20:48,00,198,388.5,0,0,0,0,0,0,0,0
G6025,1,长沙南,,18:21,,,0,,0,,,0,,0,0
G6025,2,株洲西,18:36,18:38,02,15,24.5,0,0,0,0,0,0,0,0
G6025,3,衡阳东,19:05,19:07,02,44,79.5,0,0,0,0,0,0,0,0
G6025,4,韶关,20:06,20:08,02,105,219,0,0,0,0,0,0,0,0
G6025,5,广州北,20:47,20:49,02,146,294,0,0,0,0,0,0,0,0
G6025,6,广州南,21:12,21:16,04,171,314,0,0,0,0,0,0,0,0
G6025,7,深圳北,21:45,21:45,00,204,388.5,0,0,0,0,0,0,0,0
G6026,1,深圳北,,18:20,,,0,,0,,,0,,0,0
G6026,2,虎门,18:37,18:39,02,17,39.5,0,0,0,0,0,0,0,0
G6026,3,广州南,18:56,19:00,04,36,64.5,0,0,0,0,0,0,0,0
G6026,4,郴州西,20:17,20:19,02,117,249,0,0,0,0,0,0,0,0
G6026,5,株洲西,21:15,21:17,02,175,368.5,0,0,0,0,0,0,0,0
G6026,6,长沙南,21:37,21:37,00,197,388.5,0,0,0,0,0,0,0,0
G6027,1,长沙南,,19:29,,,0,,0,,,0,,0,0
G6027,2,衡阳东,20:06,20:08,02,37,79.5,0,0,0,0,0,0,0,0
G6027,3,郴州西,20:41,20:43,02,72,149.5,0,0,0,0,0,0,0,0
G6027,4,清远,21:40,21:42,02,131,279,0,0,0,0,0,0,0,0
G6027,5,广州南,22:13,22:19,06,164,314,0,0,0,0,0,0,0,0
G6027,6,虎门,22:36,22:38,02,187,348.5,0,0,0,0,0,0,0,0
G6027,7,深圳北,22:55,22:55,00,206,388.5,0,0,0,0,0,0,0,0
G6028,1,福田,,18:32,,,0,,0,,,0,,0,0
G6028,2,光明城,18:51,18:53,02,19,18,0,0,0,0,0,0,0,0
G6028,3,庆盛,19:10,19:12,02,38,59,0,0,0,0,0,0,0,0
G6028,4,广州南,19:25,19:29,04,53,82,0,0,0,0,0,0,0,0
G6028,5,英德西,20:05,20:07,02,93,146.5,0,0,0,0,0,0,0,0
G6028,6,韶关,20:27,20:29,02,115,186,0,0,0,0,0,0,0,0
G6028,7,郴州西,21:00,21:02,02,148,255,0,0,0,0,0,0,0,0
G6028,8,衡阳东,21:35,21:37,02,183,324,0,0,0,0,0,0,0,0
G6028,9,长沙南,22:19,22:19,00,227,397,0,0,0,0,0,0,0,0
G6029,1,长沙南,,08:05,,,0,,0,,,0,,0,0
G6029,2,株洲西,08:20,08:22,02,15,24.5,0,0,0,0,0,0,0,0
G6029,3,衡山西,08:41,08:43,02,36,64.5,0,0,0,0,0,0,0,0
G6029,4,衡阳东,08:56,08:58,02,51,79.5,0,0,0,0,0,0,0,0
G6029,5,韶关,09:57,09:59,02,112,219,0,0,0,0,0,0,0,0
G6029,6,广州北,10:38,10:40,02,153,294,0,0,0,0,0,0,0,0
G6029,7,广州南,11:03,11:07,04,178,314,0,0,0,0,0,0,0,0
G6029,8,深圳北,11:36,11:36,00,211,388.5,0,0,0,0,0,0,0,0
G6030,1,深圳北,,09:25,,,0,,0,,,0,,0,0
G6030,2,虎门,09:42,09:44,02,17,39.5,0,0,0,0,0,0,0,0
G6030,3,广州南,10:01,10:05,04,36,74.5,0,0,0,0,0,0,0,0
G6030,4,韶关,10:56,10:58,02,91,179,0,0,0,0,0,0,0,0
G6030,5,衡阳东,11:58,12:00,02,153,318.5,0,0,0,0,0,0,0,0
G6030,6,株洲西,12:27,12:29,02,182,368.5,0,0,0,0,0,0,0,0
G6030,7,长沙南,12:48,12:48,00,203,388.5,0,0,0,0,0,0,0,0
G6031,1,长沙南,,15:51,,,0,,0,,,0,,0,0
G6031,2,衡阳东,16:28,16:34,06,37,79.5,0,0,0,0,0,0,0,0
G6031,3,郴州西,17:07,17:13,06,76,149.5,0,0,0,0,0,0,0,0
G6031,4,韶关,17:44,17:46,02,113,219,0,0,0,0,0,0,0,0
G6031,5,广州南,18:42,18:45,03,171,314,0,0,0,0,0,0,0,0
G6031,6,深圳北,19:14,19:14,00,203,388.5,0,0,0,0,0,0,0,0
G6032,1,深圳北,,09:09,,,0,,0,,,0,,0,0
G6032,2,虎门,09:26,09:28,02,17,39.5,0,0,0,0,0,0,0,0
G6032,3,广州南,09:45,09:54,09,36,74.5,0,0,0,0,0,0,0,0
G6032,4,韶关,10:45,10:52,07,96,179,0,0,0,0,0,0,0,0
G6032,5,衡山西,12:02,12:04,02,173,333.5,0,0,0,0,0,0,0,0
G6032,6,长沙南,12:38,12:38,00,209,388.5,0,0,0,0,0,0,0,0
G6033,1,岳阳东,,17:17,,,0,,0,,,0,,0,0
G6033,2,汨罗东,17:36,17:47,11,19,29.5,0,0,0,0,0,0,0,0
G6033,3,长沙南,18:06,18:10,04,49,69.5,0,0,0,0,0,0,0,0
G6033,4,株洲西,18:25,18:27,02,68,89.5,0,0,0,0,0,0,0,0
G6033,5,衡阳东,18:54,18:56,02,97,149.5,0,0,0,0,0,0,0,0
G6033,6,韶关,19:55,19:57,02,158,284,0,0,0,0,0,0,0,0
G6033,7,广州南,20:54,21:00,06,217,373.5,0,0,0,0,0,0,0,0
G6033,8,虎门,21:17,21:19,02,240,408,0,0,0,0,0,0,0,0
G6033,9,深圳北,21:36,21:36,00,259,448,0,0,0,0,0,0,0,0
G6034,1,深圳北,,11:55,,,0,,0,,,0,,0,0
G6034,2,庆盛,12:16,12:18,02,21,49.5,0,0,0,0,0,0,0,0
G6034,3,广州南,12:31,12:36,05,36,74.5,0,0,0,0,0,0,0,0
G6034,4,韶关,13:27,13:29,02,92,179,0,0,0,0,0,0,0,0
G6034,5,郴州西,14:00,14:02,02,125,249,0,0,0,0,0,0,0,0
G6034,6,株洲西,14:57,14:59,02,182,368.5,0,0,0,0,0,0,0,0
G6034,7,长沙南,15:18,15:22,04,203,388.5,0,0,0,0,0,0,0,0
G6034,8,汨罗东,15:40,15:46,06,225,423.5,0,0,0,0,0,0,0,0
G6034,9,岳阳东,16:06,16:06,00,251,448,0,0,0,0,0,0,0,0
G6072,1,深圳北,,08:07,,,0,,0,,,0,,0,0
G6072,2,广州南,08:36,08:40,04,29,74.5,0,0,0,0,0,0,0,0
G6072,3,广州北,08:57,08:59,02,50,94,0,0,0,0,0,0,0,0
G6072,4,郴州西,10:04,10:12,08,117,249,0,0,0,0,0,0,0,0
G6072,5,衡阳东,10:45,11:01,16,158,318.5,0,0,0,0,0,0,0,0
G6072,6,祁阳,11:39,11:41,02,212,346.5,0,0,0,0,0,0,0,0
G6072,7,永州,12:04,12:04,00,237,356,0,0,0,0,0,0,0,0
G6074,1,永州,,13:20,,0,0,0,0,0,0,0,0,0,0
G6074,2,祁阳,13:36,13:38,2,16,9.5,11.5,0,0,0,0,0,0,0
G6074,3,衡阳东,14:18,14:36,18,58,39.5,47.5,0,0,0,0,0,0,0
G6074,4,郴州西,15:09,15:11,2,109,109.5,160,0,0,0,0,0,0,0
G6074,5,清远,16:08,16:10,2,168,244.5,376,0,0,0,0,0,0,0
G6074,6,广州北,16:23,16:29,6,183,261.5,402.5,0,0,0,0,0,0,0
G6074,7,广州南,16:52,16:55,3,212,281.5,434.5,0,0,0,0,0,0,0
G6074,8,深圳北,17:24,,,244,356,534,0,0,0,0,0,0,1
G6101,1,长沙南,,07:06,,,0,,0,,,0,,0,0
G6101,2,衡阳东,07:43,07:45,02,37,79.5,0,0,0,0,0,0,0,0
G6101,3,郴州西,08:18,08:20,02,72,149.5,0,0,0,0,0,0,0,0
G6101,4,韶关,08:51,08:53,02,105,219,0,0,0,0,0,0,0,0
G6101,5,清远,09:24,09:26,02,138,279,0,0,0,0,0,0,0,0
G6101,6,广州南,09:57,09:57,00,171,314,0,0,0,0,0,0,0,0
G6102,1,广州南,,07:06,,,0,,0,,,0,,0,0
G6102,2,韶关,07:57,07:59,02,51,104.5,0,0,0,0,0,0,0,0
G6102,3,耒阳西,08:46,08:48,02,100,219,0,0,0,0,0,0,0,0
G6102,4,衡阳东,09:05,09:07,02,119,244,0,0,0,0,0,0,0,0
G6102,5,长沙南,09:49,09:49,00,163,314,0,0,0,0,0,0,0,0
G6103,1,长沙南,,07:17,,,0,,0,,,0,,0,0
G6103,2,株洲西,07:32,07:34,02,15,24.5,0,0,0,0,0,0,0,0
G6103,3,衡阳东,08:01,08:03,02,44,79.5,0,0,0,0,0,0,0,0
G6103,4,韶关,09:02,09:04,02,105,219,0,0,0,0,0,0,0,0
G6103,5,英德西,09:24,09:26,02,127,259,0,0,0,0,0,0,0,0
G6103,6,广州南,10:08,10:08,00,171,314,0,0,0,0,0,0,0,0
G6105,1,长沙南,,07:40,,,0,,0,,,0,,0,0
G6105,2,衡阳东,08:18,08:20,02,38,79.5,0,0,0,0,0,0,0,0
G6105,3,郴州西,08:53,08:55,02,73,149.5,0,0,0,0,0,0,0,0
G6105,4,清远,09:53,09:55,02,133,279,0,0,0,0,0,0,0,0
G6105,5,广州南,10:26,10:26,00,166,314,0,0,0,0,0,0,0,0
G6110,1,广州南,,15:20,,,0,,0,,,0,,0,0
G6110,2,韶关,16:11,16:13,02,51,104.5,0,0,0,0,0,0,0,0
G6110,3,衡阳东,17:12,17:19,07,112,244,0,0,0,0,0,0,0,0
G6110,4,衡山西,17:32,17:40,08,132,259,0,0,0,0,0,0,0,0
G6110,5,长沙南,18:16,18:16,00,176,314,0,0,0,0,0,0,0,0
G6111,1,长沙南,,13:35,,,0,,0,,,0,,0,0
G6111,2,衡山西,14:04,14:06,02,29,64.5,0,0,0,0,0,0,0,0
G6111,3,郴州西,14:47,14:49,02,72,149.5,0,0,0,0,0,0,0,0
G6111,4,韶关,15:20,15:22,02,105,219,0,0,0,0,0,0,0,0
G6111,5,广州南,16:19,16:19,00,164,314,0,0,0,0,0,0,0,0
G6112,1,广州南,,16:52,,,0,,0,,,0,,0,0
G6112,2,清远,17:16,17:18,02,24,39.5,0,0,0,0,0,0,0,0
G6112,3,韶关,17:50,17:52,02,58,104.5,0,0,0,0,0,0,0,0
G6112,4,耒阳西,18:39,18:41,02,107,219,0,0,0,0,0,0,0,0
G6112,5,衡山西,19:06,19:08,02,134,259,0,0,0,0,0,0,0,0
G6112,6,长沙南,19:42,19:42,00,170,314,0,0,0,0,0,0,0,0
G6116,1,广州南,,19:48,,,0,,0,,,0,,0,0
G6116,2,韶关,20:39,20:41,02,51,104.5,0,0,0,0,0,0,0,0
G6116,3,郴州西,21:12,21:14,02,84,174.5,0,0,0,0,0,0,0,0
G6116,4,株洲西,22:09,22:11,02,141,294,0,0,0,0,0,0,0,0
G6116,5,长沙南,22:31,22:31,00,163,314,0,0,0,0,0,0,0,0
G6117,1,长沙南,,17:54,,,0,,0,,,0,,0,0
G6117,2,衡阳东,18:31,18:33,02,37,79.5,0,0,0,0,0,0,0,0
G6117,3,郴州西,19:06,19:08,02,72,149.5,0,0,0,0,0,0,0,0
G6117,4,韶关,19:39,19:41,02,105,219,0,0,0,0,0,0,0,0
G6117,5,广州南,20:38,20:38,00,164,314,0,0,0,0,0,0,0,0
G6118,1,广州南,,19:54,,,0,,0,,,0,,0,0
G6118,2,韶关,20:45,20:47,02,51,104.5,0,0,0,0,0,0,0,0
G6118,3,郴州西,21:18,21:20,02,84,174.5,0,0,0,0,0,0,0,0
G6118,4,衡阳东,21:53,21:55,02,119,244,0,0,0,0,0,0,0,0
G6118,5,长沙南,22:37,22:37,00,163,314,0,0,0,0,0,0,0,0
G6119,1,长沙南,,19:00,,,0,,0,,,0,,0,0
G6119,2,衡山西,19:29,19:31,02,29,64.5,0,0,0,0,0,0,0,0
G6119,3,郴州西,20:12,20:14,02,72,149.5,0,0,0,0,0,0,0,0
G6119,4,清远,21:11,21:13,02,131,279,0,0,0,0,0,0,0,0
G6119,5,广州南,21:44,21:44,00,164,314,0,0,0,0,0,0,0,0
G6120,1,广州南,,20:40,,,0,,0,,,0,,0,0
G6120,2,英德西,21:16,21:18,02,36,64.5,0,0,0,0,0,0,0,0
G6120,3,郴州西,22:04,22:06,02,84,174.5,0,0,0,0,0,0,0,0
G6120,4,衡阳东,22:39,22:41,02,119,244,0,0,0,0,0,0,0,0
G6120,5,株洲西,23:08,23:10,02,148,294,0,0,0,0,0,0,0,0
G6120,6,长沙南,23:30,23:30,00,170,314,0,0,0,0,0,0,0,0
G6121,1,长沙南,,21:05,,,0,,0,,,0,,0,0
G6121,2,株洲西,21:20,21:22,02,15,24.5,0,0,0,0,0,0,0,0
G6121,3,郴州西,22:17,22:19,02,72,149.5,0,0,0,0,0,0,0,0
G6121,4,韶关,22:50,22:52,02,105,219,0,0,0,0,0,0,0,0
G6121,5,广州南,23:49,23:49,00,164,314,0,0,0,0,0,0,0,0
G6122,1,广州南,,21:00,,,0,,0,,,0,,0,0
G6122,2,韶关,21:51,21:53,02,51,104.5,0,0,0,0,0,0,0,0
G6122,3,郴州西,22:24,22:26,02,84,174.5,0,0,0,0,0,0,0,0
G6122,4,衡阳东,22:59,23:01,02,119,244,0,0,0,0,0,0,0,0
G6122,5,长沙南,23:43,23:43,00,163,314,0,0,0,0,0,0,0,0
G6131,1,岳阳东,,11:08,,,0,,0,,,0,,0,0
G6131,2,长沙南,11:41,11:44,03,33,69.5,0,0,0,0,0,0,0,0
G6131,3,衡阳东,12:22,12:24,02,74,149.5,0,0,0,0,0,0,0,0
G6131,4,郴州西,12:56,12:58,02,108,219,0,0,0,0,0,0,0,0
G6131,5,韶关,13:30,13:32,02,142,284,0,0,0,0,0,0,0,0
G6131,6,广州南,14:29,14:29,00,201,373.5,0,0,0,0,0,0,0,0
G6132,1,广州南,,07:22,,,0,,0,,,0,,0,0
G6132,2,韶关,08:13,08:15,02,51,104.5,0,0,0,0,0,0,0,0
G6132,3,衡阳东,09:16,09:18,02,114,244,0,0,0,0,0,0,0,0
G6132,4,长沙南,09:58,10:01,03,156,314,0,0,0,0,0,0,0,0
G6132,5,汨罗东,10:19,10:21,02,177,349,0,0,0,0,0,0,0,0
G6132,6,岳阳东,10:42,10:42,00,200,373.5,0,0,0,0,0,0,0,0
G6142,1,深圳北,,08:20,,,0,,0,,,0,,0,0
G6142,2,虎门,08:37,08:39,02,17,39.5,0,0,0,0,0,0,0,0
G6142,3,广州南,08:57,09:01,04,37,74.5,0,0,0,0,0,0,0,0
G6142,4,衡阳东,10:51,10:53,02,151,318.5,0,0,0,0,0,0,0,0
G6142,5,长沙南,11:39,11:55,16,199,388.5,0,0,0,0,0,0,0,0
G6142,6,娄底南,12:32,12:34,02,252,447,0,0,0,0,0,0,0,0
G6142,7,邵阳北,12:50,12:52,02,270,471,0,0,0,0,0,0,0,0
G6142,8,怀化南,13:31,13:31,00,311,542,0,0,0,0,0,0,0,0
G6144,1,怀化南,,18:25,,0,0,0,0,0,0,0,0,0,0
G6144,2,新化南,18:57,18:59,2,32,54,91,0,0,0,0,0,0,0
G6144,3,娄底南,19:23,19:25,2,58,95,160,0,0,0,0,0,0,0
G6144,4,湘潭北,19:51,19:53,2,86,140.5,236.5,0,0,0,0,0,0,0
